,Year,Player,Age,Tm,G,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
35,1950,John Chaney,29,SHE,10,,,,5,,,,10,42
36,1950,Leroy Chollet,24,SYR,49,,,,37,,,,52,157
37,1950,Bill Closs,28,AND,64,,,,160,,,,190,752
38,1950,Paul Cloyd,29,TOT,7,,,,2,,,,5,19
39,1950,Paul Cloyd,29,BLB,3,,,,1,,,,4,5
40,1950,Paul Cloyd,29,WAT,4,,,,1,,,,1,14
41,1950,Jack Coleman,25,ROC,68,,,,153,,,,223,590
42,1950,Bobby Cook,26,SHE,51,,,,158,,,,114,587
43,1950,Ray Corley,22,SYR,60,,,,109,,,,81,309
44,1950,Jack Cotton,25,DNN,54,,,,65,,,,184,276
45,1950,Dillard Crocker,25,DNN,53,,,,85,,,,223,723
46,1950,Chink Crossin,26,PHW,64,,,,148,,,,139,449
47,1950,Fran Curran,27,ROC,66,,,,71,,,,113,395
48,1950,Jimmy Darden,27,DNN,26,,,,67,,,,67,211
49,1950,Bob Davies*,30,ROC,64,,,,294,,,,187,895
50,1950,Hook Dillon,26,WSC,22,,,,5,,,,19,36
51,1950,Earl Dodd,25,DNN,9,,,,6,,,,13,15
52,1950,Joe Dolhon,22,BLB,64,,,,155,,,,193,443
53,1950,Bob Doll,30,BOS,47,,,,108,,,,117,315
54,1950,Harry Donovan,23,NYK,45,,,,38,,,,107,253
55,1950,Andy Duncan,27,ROC,67,,,,42,,,,160,310
56,1950,Dike Eddleman,27,TRI,64,,,,142,,,,254,826
57,1950,Gene Englund,32,TOT,46,,,,41,,,,167,360
58,1950,Gene Englund,32,BOS,24,,,,17,,,,97,196
59,1950,Gene Englund,32,TRI,22,,,,24,,,,70,164
60,1950,Bob Evans,24,INO,47,,,,55,,,,99,142
61,1950,Johnny Ezersky,27,TOT,54,,,,86,,,,139,413
62,1950,Johnny Ezersky,27,BLB,38,,,,64,,,,100,306
63,1950,Johnny Ezersky,27,BOS,16,,,,22,,,,39,107
64,1950,Bob Feerick,30,WSC,60,,,,127,,,,140,483
65,1950,George Feigenbaum,20,BLB,12,,,,10,,,,15,36
66,1950,Arnie Ferrin,24,MNL,63,,,,95,,,,147,340
67,1950,Jerry Fleishman,27,PHW,65,,,,118,,,,129,297
68,1950,Joe Fulks*,28,PHW,68,,,,56,,,,240,965
69,1950,Bill Gabor,27,SYR,56,,,,108,,,,198,609
70,1950,Elmer Gainer,31,WAT,15,,,,7,,,,28,24
71,1950,Harry Gallatin*,22,NYK,68,,,,56,,,,215,803
72,1950,Vern Gardner,24,PHW,63,,,,119,,,,236,853
73,1950,Frank Gates,29,AND,64,,,,91,,,,147,287
74,1950,Dee Gibson,26,TRI,44,,,,126,,,,113,281
75,1950,Hoot Gibson,28,TOT,32,,,,37,,,,106,176
76,1950,Hoot Gibson,28,BOS,2,,,,1,,,,3,7
77,1950,Hoot Gibson,28,WAT,30,,,,36,,,,103,169
78,1950,Chuck Gilmur,27,WSC,68,,,,108,,,,275,418
79,1950,Normie Glick,22,MNL,1,,,,0,,,,1,2
80,1950,Paul Gordon,22,BLB,4,,,,3,,,,3,3
81,1950,Joe Graboski,20,CHS,57,,,,37,,,,95,203
82,1950,Bud Grant,22,MNL,35,,,,19,,,,36,91
83,1950,Don Grate,26,SHE,2,,,,3,,,,3,4
84,1950,Alex Groza,23,INO,64,,,,162,,,,221,1496
85,1950,Al Guokas,24,TOT,57,,,,95,,,,143,214
86,1950,Al Guokas,24,DNN,41,,,,85,,,,116,197
87,1950,Al Guokas,24,PHW,16,,,,10,,,,27,17
88,1950,Robert Hahn,24,CHS,10,,,,1,,,,17,10
89,1950,Chick Halbert,30,WSC,68,,,,89,,,,136,328
90,1950,Bruce Hale,31,INO,64,,,,226,,,,143,657
91,1950,Dale Hamilton,30,WAT,14,,,,17,,,,30,25
92,1950,Alex Hannum*,26,SYR,64,,,,129,,,,264,482
93,1950,John Hargis,29,AND,60,,,,102,,,,170,643
94,1950,Bob Harris,22,FTW,62,,,,129,,,,190,476
95,1950,Bob Harrison,22,MNL,66,,,,131,,,,175,300
96,1950,Billy Hassett,28,TOT,60,,,,137,,,,136,272
97,1950,Billy Hassett,28,TRI,18,,,,68,,,,54,161
98,1950,Billy Hassett,28,MNL,42,,,,69,,,,82,111
99,1950,Marshall Hawkins,25,INO,39,,,,51,,,,87,152
100,1950,Bill Henry,25,TOT,63,,,,48,,,,122,296
101,1950,Bill Henry,25,FTW,44,,,,39,,,,99,214
102,1950,Bill Henry,25,TRI,19,,,,9,,,,23,82
103,1950,Bill Herman,25,DNN,13,,,,15,,,,13,56
104,1950,Kleggie Hermsen,26,CHS,67,,,,98,,,,267,545
105,1950,Sonny Hertzberg,27,BOS,68,,,,200,,,,153,693
106,1950,Paul Hoffman,24,BLB,60,,,,161,,,,234,866
107,1950,Joe Holland,24,INO,64,,,,130,,,,220,388
108,1950,Red Holzman*,29,ROC,68,,,,200,,,,67,556
109,1950,Gene James,24,NYK,29,,,,20,,,,53,52
110,1950,Howie Janotta,25,BLB,9,,,,4,,,,10,31
111,1950,Tony Jaros,29,MNL,61,,,,60,,,,106,240
112,1950,Buddy Jeannette*,32,BLB,37,,,,93,,,,82,193
113,1950,Arnie Johnson,29,ROC,68,,,,141,,,,260,498
114,1950,Ralph Johnson,28,TOT,67,,,,171,,,,207,590
115,1950,Ralph Johnson,28,AND,35,,,,104,,,,112,337
116,1950,Ralph Johnson,28,FTW,32,,,,67,,,,95,253
117,1950,Wah Wah,23,INO,60,,,,194,,,,241,751
118,1950,Noble Jorgensen,24,SHE,54,,,,90,,,,201,704
119,1950,George Kaftan,21,BOS,55,,,,145,,,,92,534
120,1950,Leo Katkaveck,26,WSC,54,,,,68,,,,102,236
121,1950,Jack Kerris,25,TOT,68,,,,118,,,,175,483
122,1950,Jack Kerris,25,TRI,4,,,,8,,,,13,26
123,1950,Jack Kerris,25,FTW,64,,,,110,,,,162,457
124,1950,Bob Kinney,29,BOS,60,,,,100,,,,251,667
125,1950,Walt Kirk,25,TOT,58,,,,103,,,,155,349
126,1950,Walt Kirk,25,AND,26,,,,43,,,,63,119
127,1950,Walt Kirk,25,TRI,32,,,,60,,,,92,230
128,1950,Leo Klier,26,FTW,66,,,,121,,,,177,455
129,1950,Duane Klueh,24,TOT,52,,,,91,,,,111,475
130,1950,Duane Klueh,24,DNN,33,,,,63,,,,73,331
131,1950,Duane Klueh,24,FTW,19,,,,28,,,,38,144
132,1950,Lee Knorek,28,BLB,1,,,,0,,,,4,0
133,1950,Milo Komenich,29,AND,64,,,,124,,,,246,634
134,1950,Leo Kubiak,22,WAT,62,,,,201,,,,250,710
135,1950,Frank Kudelka,24,CHS,65,,,,132,,,,198,433
136,1950,Walt Lautenbach,27,SHE,55,,,,73,,,,122,238
137,1950,Tony Lavelli,23,BOS,56,,,,40,,,,107,492
138,1950,Ed Leede,22,BOS,64,,,,130,,,,167,571
139,1950,Andrew Levane,29,SYR,60,,,,156,,,,106,332
140,1950,Freddie Lewis,29,TOT,34,,,,25,,,,40,117
141,1950,Freddie Lewis,29,BLB,18,,,,18,,,,23,63
142,1950,Freddie Lewis,29,PHW,16,,,,7,,,,17,54
143,1950,Ron Livingstone,24,TOT,54,,,,141,,,,260,448
144,1950,Ron Livingstone,24,BLB,16,,,,24,,,,54,85
145,1950,Ron Livingstone,24,PHW,38,,,,117,,,,206,363
146,1950,John Logan,29,STB,62,,,,240,,,,206,755
147,1950,Ray Lumpp,26,NYK,58,,,,90,,,,117,268
148,1950,Ed Macauley*,21,STB,67,,,,200,,,,221,1081
149,1950,Johnny Macknowski,27,SYR,59,,,,65,,,,128,439
150,1950,John Mahnken,27,TOT,62,,,,108,,,,231,341
151,1950,John Mahnken,27,FTW,2,,,,2,,,,8,7
152,1950,John Mahnken,27,TRI,36,,,,64,,,,149,223
153,1950,John Mahnken,27,BOS,24,,,,42,,,,74,111
154,1950,John Mandic,30,TOT,25,,,,8,,,,54,66
155,1950,John Mandic,30,WSC,22,,,,7,,,,47,62
156,1950,John Mandic,30,BLB,3,,,,1,,,,7,4
157,1950,Slater Martin*,24,MNL,67,,,,148,,,,162,271
158,1950,Ariel Maughan,26,STB,68,,,,101,,,,174,477
159,1950,Matt Mazza,26,SHE,26,,,,29,,,,34,98
160,1950,Mike McCarron,27,TOT,8,,,,3,,,,5,9
161,1950,Mike McCarron,27,BLB,3,,,,1,,,,5,4
162,1950,Mike McCarron,27,STB,5,,,,2,,,,0,5
163,1950,Dick McGuire*,24,NYK,68,,,,386,,,,160,584
164,1950,Bones McKinney,31,WSC,53,,,,88,,,,185,492
165,1950,Mal McMullen,22,INO,58,,,,87,,,,212,323
166,1950,Dick Mehen,27,WAT,62,,,,191,,,,203,892
167,1950,Ken Menke,27,WAT,6,,,,7,,,,7,15
168,1950,Stan Miasek,25,CHS,68,,,,75,,,,264,498
169,1950,Ed Mikan,24,TOT,65,,,,42,,,,143,270
170,1950,Ed Mikan,24,CHS,21,,,,14,,,,48,107
171,1950,Ed Mikan,24,ROC,44,,,,28,,,,95,163
172,1950,George Mikan*,25,MNL,68,,,,197,,,,297,1865
173,1950,Vern Mikkelsen*,21,MNL,68,,,,123,,,,222,791
174,1950,Al Miksis,21,WAT,8,,,,4,,,,22,27
175,1950,Murray Mitchell,26,AND,2,,,,2,,,,1,2
176,1950,Leo Mogus,28,PHW,64,,,,99,,,,169,562
177,1950,Max Morris,24,SHE,62,,,,194,,,,172,781
178,1950,Joe Mullaney,24,BOS,37,,,,52,,,,30,30
179,1950,Jerry Nagel,21,FTW,14,,,,18,,,,11,13
180,1950,Jack Nichols,23,TOT,67,,,,142,,,,179,879
181,1950,Jack Nichols,23,WSC,49,,,,81,,,,118,643
182,1950,Jack Nichols,23,TRI,18,,,,61,,,,61,236
183,1950,Richie Niemiera,28,TOT,60,,,,116,,,,77,324
184,1950,Richie Niemiera,28,FTW,31,,,,61,,,,42,174
185,1950,Richie Niemiera,28,AND,29,,,,55,,,,35,150
186,1950,Paul Noel,25,NYK,65,,,,67,,,,132,249
187,1950,Jim Nolan,22,PHW,5,,,,4,,,,14,8
188,1950,Johnny Norlander,28,WSC,40,,,,33,,,,71,251
189,1950,George Nostrand,26,TOT,55,,,,29,,,,118,212
190,1950,George Nostrand,26,BOS,18,,,,17,,,,46,108
191,1950,George Nostrand,26,TRI,1,,,,1,,,,1,12
192,1950,George Nostrand,26,CHS,36,,,,11,,,,71,92
193,1950,Mike Novak,34,TOT,60,,,,61,,,,139,99
194,1950,Mike Novak,34,ROC,5,,,,4,,,,10,3
195,1950,Mike Novak,34,PHW,55,,,,57,,,,129,96
196,1950,Dermie O'Connell,21,TOT,61,,,,91,,,,91,269
197,1950,Dermie O'Connell,21,BOS,37,,,,64,,,,62,177
198,1950,Dermie O'Connell,21,STB,24,,,,27,,,,29,92
199,1950,Andy O'Donnell,24,BLB,25,,,,17,,,,32,90
200,1950,Dick O'Keefe,26,WSC,68,,,,74,,,,247,474
201,1950,John Oldham,26,FTW,59,,,,99,,,,192,357
202,1950,Gene Ollrich,27,WAT,14,,,,24,,,,34,44
203,1950,Johnny Orr,22,TOT,34,,,,20,,,,34,92
204,1950,Johnny Orr,22,STB,21,,,,6,,,,19,40
205,1950,Johnny Orr,22,WAT,13,,,,14,,,,15,52
206,1950,Don Otten,28,TOT,64,,,,91,,,,246,825
207,1950,Don Otten,28,TRI,46,,,,73,,,,180,556
208,1950,Don Otten,28,WSC,18,,,,18,,,,66,269
209,1950,Mac Otten,24,TOT,59,,,,36,,,,119,142
210,1950,Mac Otten,24,TRI,12,,,,11,,,,27,39
211,1950,Mac Otten,24,STB,47,,,,25,,,,92,103
212,1950,Red Owens,24,TOT,61,,,,73,,,,152,240
213,1950,Red Owens,24,TRI,26,,,,32,,,,65,124
214,1950,Red Owens,24,AND,35,,,,41,,,,87,116
215,1950,Easy Parham,28,STB,66,,,,132,,,,158,362
216,1950,Jack Parkinson,25,INO,4,,,,2,,,,3,3
217,1950,Charlie Parsley,24,PHW,9,,,,8,,,,7,22
218,1950,Stan Patrick,27,TOT,53,,,,74,,,,76,321
219,1950,Stan Patrick,27,WAT,34,,,,41,,,,43,228
220,1950,Stan Patrick,27,SHE,19,,,,33,,,,33,93
221,1950,Johnny Payak,23,TOT,52,,,,86,,,,113,317
222,1950,Johnny Payak,23,PHW,17,,,,8,,,,18,37
223,1950,Johnny Payak,23,WAT,35,,,,78,,,,95,280
224,1950,Warren Perkins,27,TRI,60,,,,114,,,,260,371
225,1950,Ed Peterson,25,SYR,62,,,,33,,,,198,445
226,1950,Jack Phelan,24,TOT,55,,,,57,,,,151,226
227,1950,Jack Phelan,24,WAT,15,,,,16,,,,48,61
228,1950,Jack Phelan,24,SHE,40,,,,41,,,,103,165
229,1950,Andy Phillip*,27,CHS,65,,,,377,,,,210,758
230,1950,Jim Pollard*,27,MNL,66,,,,252,,,,143,973
231,1950,John Pritchard,23,WAT,7,,,,8,,,,14,22
232,1950,Les Pugh,26,BLB,56,,,,16,,,,118,251
233,1950,Don Putman,27,STB,57,,,,90,,,,116,135
234,1950,George Ratkovicz,27,SYR,62,,,,124,,,,201,535
235,1950,Don Ray,28,TRI,61,,,,60,,,,147,364
236,1950,Chick Reiser,35,WSC,67,,,,174,,,,223,606
237,1950,Arnie Risen*,25,ROC,62,,,,92,,,,228,625
238,1950,Tex Ritter,25,NYK,62,,,,51,,,,101,325
239,1950,Bill Roberts,24,STB,67,,,,24,,,,90,182
240,1950,Red Rocha,26,STB,65,,,,155,,,,257,770
241,1950,Kenny Rollins,26,CHS,66,,,,131,,,,129,354
242,1950,Bob Royer,22,DNN,42,,,,85,,,,72,197
243,1950,Jerry Rullo,26,PHW,4,,,,2,,,,2,7
244,1950,Ed Sadowski,32,TOT,69,,,,136,,,,244,872
245,1950,Ed Sadowski,32,PHW,17,,,,39,,,,63,146
246,1950,Ed Sadowski,32,BLB,52,,,,97,,,,181,726
247,1950,Kenny Sailors,29,DNN,57,,,,229,,,,242,987
248,1950,Pep Saul,25,ROC,49,,,,28,,,,33,182
249,1950,Herm Schaefer,31,MNL,65,,,,203,,,,104,330
250,1950,Marv Schatzman,22,BLB,34,,,,38,,,,49,115
251,1950,Fred Schaus,24,FTW,68,,,,176,,,,232,972
252,1950,Dolph Schayes*,21,SYR,64,,,,259,,,,225,1072
253,1950,Milt Schoon,27,SHE,62,,,,84,,,,190,496
254,1950,Howie Schultz,27,TOT,67,,,,169,,,,244,554
255,1950,Howie Schultz,27,AND,35,,,,88,,,,125,283
256,1950,Howie Schultz,27,FTW,32,,,,81,,,,119,271
257,1950,Dick Schulz,33,TOT,50,,,,66,,,,106,209
258,1950,Dick Schulz,33,WSC,13,,,,10,,,,27,43
259,1950,Dick Schulz,33,TRI,8,,,,8,,,,12,41
260,1950,Dick Schulz,33,SHE,29,,,,48,,,,67,125
261,1950,Fred Scolari,27,WSC,66,,,,175,,,,181,860
262,1950,Wayne See,26,WAT,61,,,,143,,,,147,320
263,1950,Glen Selbo,23,SHE,13,,,,23,,,,15,42
264,1950,Rollie Seltz,26,AND,34,,,,64,,,,72,266
265,1950,Jim Seminoff,27,BOS,65,,,,249,,,,154,312
266,1950,George Senesky,27,PHW,68,,,,264,,,,164,611
267,1950,Paul Seymour,22,SYR,62,,,,189,,,,157,476
268,1950,Carl Shaeffer,25,INO,43,,,,40,,,,103,150
269,1950,Howie Shannon,26,BOS,67,,,,174,,,,148,587
270,1950,Charley Shipp,36,WAT,23,,,,46,,,,46,107
271,1950,Connie Simmons,24,NYK,60,,,,102,,,,203,680
272,1950,Belus Smawley,31,STB,61,,,,215,,,,160,834
273,1950,Jack Smiley,27,TOT,59,,,,161,,,,193,332
274,1950,Jack Smiley,27,AND,12,,,,14,,,,35,24
275,1950,Jack Smiley,27,WAT,47,,,,147,,,,158,308
276,1950,Chips Sobek,29,SHE,60,,,,95,,,,158,346
277,1950,Odie Spears,24,CHS,68,,,,159,,,,250,712
278,1950,Art Spector,29,BOS,7,,,,3,,,,4,5
279,1950,Ed Stanczak,28,AND,57,,,,67,,,,166,521
280,1950,Gene Stump,26,TOT,49,,,,44,,,,59,163
281,1950,Gene Stump,26,MNL,23,,,,23,,,,32,61
282,1950,Gene Stump,26,WAT,26,,,,21,,,,27,102
283,1950,Mike Todorovich,26,TOT,65,,,,207,,,,230,792
284,1950,Mike Todorovich,26,STB,14,,,,19,,,,47,97
285,1950,Mike Todorovich,26,TRI,51,,,,188,,,,183,695
286,1950,Jack Toomay,27,DNN,62,,,,94,,,,213,594
287,1950,Bob Tough,29,TOT,29,,,,38,,,,40,113
288,1950,Bob Tough,29,BLB,8,,,,2,,,,15,27
289,1950,Bob Tough,29,WAT,21,,,,36,,,,25,86
290,1950,Blackie Towery,29,BLB,68,,,,142,,,,244,597
291,1950,Dick Triptow,27,BLB,4,,,,1,,,,5,2
292,1950,Butch Van,27,NYK,56,,,,78,,,,111,206
293,1950,Gene Vance,26,TRI,35,,,,121,,,,145,306
294,1950,Ernie Vandeweghe,21,NYK,42,,,,78,,,,126,421
295,1950,Floyd Volker,28,TOT,54,,,,112,,,,169,397
296,1950,Floyd Volker,28,INO,17,,,,7,,,,32,41
297,1950,Floyd Volker,28,DNN,37,,,,105,,,,137,356
298,1950,Whitey Von,27,TOT,59,,,,143,,,,127,313
299,1950,Whitey Von,27,TRI,26,,,,36,,,,48,109
300,1950,Whitey Von,27,BLB,33,,,,107,,,,79,204
301,1950,Clint Wager,30,FTW,63,,,,90,,,,175,143
302,1950,Danny Wagner,27,SHE,11,,,,18,,,,22,69
303,1950,Brady Walker,28,BOS,68,,,,109,,,,100,508
304,1950,Paul Walther,22,TOT,53,,,,56,,,,123,291
305,1950,Paul Walther,22,MNL,22,,,,10,,,,39,75
306,1950,Paul Walther,22,INO,31,,,,46,,,,84,216
307,1950,Bobby Wanzer*,28,ROC,67,,,,214,,,,102,791
308,1950,Murray Wier,23,TRI,56,,,,107,,,,141,429
309,1950,D.C. Wilcutt,26,STB,37,,,,49,,,,27,77
310,1950,Bob Wood,28,SHE,6,,,,1,,,,6,7
311,1950,Max Zaslofsky,24,CHS,68,,,,155,,,,185,1115
312,,,,,,,,,,,,,,
313,1951,Paul Arizin*,22,PHW,65,,,640,138,,,,284,1121
314,1951,Curly Armstrong,32,FTW,38,,,89,77,,,,97,202
315,1951,Cliff Barker,30,INO,56,,,100,115,,,,98,152
316,1951,Leo Barnhorst,26,INO,68,,,296,218,,,,197,546
317,1951,Ed Bartels,25,WSC,17,,,84,12,,,,54,72
318,1951,Ed Beach,22,TOT,12,,,25,3,,,,14,22
319,1951,Ed Beach,22,MNL,11,,,25,2,,,,14,22
320,1951,Ed Beach,22,TRI,1,,,0,1,,,,0,0
321,1951,Ralph Beard,23,INO,66,,,251,318,,,,96,1111
322,1951,Leon Blevins,24,INO,2,,,2,1,,,,3,2
323,1951,Nelson Bobb,26,PHW,53,,,101,82,,,,83,148
324,1951,Ike Borsavage,26,PHW,24,,,24,4,,,,34,64
325,1951,Vince Boryla,23,NYK,66,,,249,182,,,,244,982
326,1951,Harry Boykoff,28,TOT,48,,,220,60,,,,197,326
327,1951,Harry Boykoff,28,BOS,32,,,135,40,,,,130,201
328,1951,Harry Boykoff,28,TRI,16,,,85,20,,,,67,125
329,1951,Frankie Brian,27,TRI,68,,,244,266,,,,215,1144
330,1951,Walt Budko,25,BLB,64,,,452,135,,,,203,496
331,1951,Art Burris,26,FTW,33,,,106,27,,,,51,77
332,1951,Tommy Byrnes,27,TOT,47,,,71,69,,,,81,217
333,1951,Tommy Byrnes,27,BLB,16,,,27,21,,,,28,90
334,1951,Tommy Byrnes,27,WSC,12,,,11,16,,,,20,40
335,1951,Tommy Byrnes,27,TRI,19,,,33,32,,,,33,87
336,1951,Gerry Calabrese,25,SYR,46,,,65,65,,,,80,201
337,1951,Bill Calhoun,23,ROC,66,,,199,99,,,,87,511
338,1951,Don Carlson,31,BLB,9,,,15,19,,,,23,42
339,1951,Bob Carpenter,33,TOT,56,,,229,79,,,,115,323
340,1951,Bob Carpenter,33,FTW,21,,,62,16,,,,36,101
341,1951,Bob Carpenter,33,TRI,35,,,167,63,,,,79,222
342,1951,Al Cervi*,33,SYR,53,,,152,208,,,,180,458
343,1951,Leroy Chollet,25,SYR,14,,,15,12,,,,29,24
344,1951,Cal Christensen,23,TRI,67,,,523,161,,,,266,443
345,1951,Nat Clifton*,28,NYK,65,,,491,162,,,,269,562
346,1951,Bill Closs,29,PHW,65,,,401,110,,,,156,570
347,1951,Jack Coleman,26,ROC,67,,,584,197,,,,193,764
348,1951,Chuck Cooper,24,BOS,66,,,562,174,,,,219,615
349,1951,Ray Corley,23,TOT,34,,,77,60,,,,52,122
350,1951,Ray Corley,23,BLB,16,,,34,22,,,,26,48
351,1951,Ray Corley,23,TRI,18,,,43,38,,,,26,74
352,1951,Bob Cousy*,22,BOS,69,,,474,341,,,,185,1078
353,1951,Bob Davies*,31,ROC,63,,,197,287,,,,208,955
354,1951,Hank DeZonie,28,TRI,5,,,18,9,,,,6,17
355,1951,Joe Dolhon,23,BLB,13,,,18,19,,,,32,51
356,1951,Bob Donham,24,BOS,68,,,235,139,,,,179,416
357,1951,Andy Duncan,28,BOS,14,,,30,8,,,,32,29
358,1951,Dike Eddleman,28,TRI,68,,,410,170,,,,231,1040
359,1951,Ray Ellefson,28,NYK,3,,,8,0,,,,6,4
360,1951,Arnie Ferrin,25,MNL,68,,,271,107,,,,220,352
361,1951,Larry Foust,22,FTW,68,,,681,90,,,,247,915
362,1951,Joe Fulks*,29,PHW,66,,,523,117,,,,247,1236
363,1951,Bill Gabor,28,SYR,61,,,150,125,,,,213,689
364,1951,Harry Gallatin*,23,NYK,66,,,800,180,,,,244,845
365,1951,Vern Gardner,25,PHW,61,,,237,89,,,,149,327
366,1951,Ed Gayda,23,TRI,15,,,39,13,,,,34,56
367,1951,Chuck Gilmur,28,WSC,16,,,75,17,,,,57,51
368,1951,Bud Grant,23,MNL,61,,,115,71,,,,106,158
369,1951,Alex Groza,24,INO,66,,,709,156,,,,237,1429
370,1951,Chick Halbert,31,TOT,68,,,539,158,,,,216,500
371,1951,Bruce Hale,32,INO,26,,,49,42,,,,30,94
372,1951,Alex Hannum*,27,SYR,63,,,301,119,,,,271,471
373,1951,John Hargis,30,TOT,29,,,66,25,,,,58,123
374,1951,John Hargis,30,FTW,14,,,30,9,,,,25,67
375,1951,John Hargis,30,TRI,15,,,36,16,,,,33,56
376,1951,Bob Harris,23,TOT,56,,,291,64,,,,157,282
377,1951,Bob Harris,23,FTW,12,,,44,8,,,,19,41
378,1951,Bob Harris,23,BOS,44,,,247,56,,,,138,241
379,1951,Bob Harrison,23,MNL,68,,,172,195,,,,218,401
380,1951,Billy Hassett,29,BLB,31,,,34,47,,,,72,133
381,1951,Kleggie Hermsen,27,TOT,71,,,448,92,,,,261,533
382,1951,Sonny Hertzberg,28,BOS,65,,,260,244,,,,156,635
383,1951,Paul Hoffman,25,BLB,41,,,202,111,,,,135,359
384,1951,Joe Holland,25,INO,67,,,344,150,,,,228,470
385,1951,Red Holzman*,30,ROC,68,,,152,147,,,,94,496
386,1951,Joe Hutton,22,MNL,60,,,102,53,,,,89,147
387,1951,Gene James,25,TOT,48,,,141,70,,,,118,202
388,1951,Gene James,25,NYK,6,,,4,4,,,,7,3
389,1951,Gene James,25,BLB,42,,,137,66,,,,111,199
390,1951,Tony Jaros,30,MNL,63,,,131,72,,,,131,241
391,1951,Arnie Johnson,30,ROC,68,,,449,175,,,,290,639
392,1951,Ralph Johnson,29,FTW,68,,,275,183,,,,247,584
393,1951,Wah Wah,24,INO,22,,,125,85,,,,74,247
394,1951,Noble Jorgensen,25,TOT,63,,,338,91,,,,237,628
395,1951,Noble Jorgensen,25,TRI,22,,,112,27,,,,92,246
396,1951,Noble Jorgensen,25,SYR,41,,,226,64,,,,145,382
397,1951,George Kaftan,22,NYK,61,,,153,74,,,,102,300
398,1951,Jack Kerris,26,FTW,68,,,477,181,,,,253,711
399,1951,Duane Klueh,25,FTW,61,,,183,82,,,,143,449
400,1951,Frank Kudelka,25,TOT,62,,,158,105,,,,211,441
401,1951,Tony Lavelli,24,NYK,30,,,59,23,,,,56,99
402,1951,Bob Lavoy,24,INO,63,,,310,76,,,,190,526
403,1951,Ed Leede,23,BOS,57,,,118,95,,,,144,378
404,1951,Ron Livingstone,25,PHW,63,,,297,76,,,,220,284
405,1951,Earl Lloyd*,22,WSC,7,,,47,11,,,,26,43
406,1951,Don Lofgran,22,TOT,61,,,157,36,,,,132,237
407,1951,John Logan,30,TRI,30,,,134,119,,,,70,231
408,1951,Ray Lumpp,27,NYK,64,,,125,115,,,,160,430
409,1951,Ed Macauley*,22,BOS,68,,,616,252,,,,205,1384
410,1951,Johnny Macknowski,28,SYR,58,,,110,69,,,,134,384
411,1951,Norm Mager,24,BLB,24,,,47,23,,,,68,124
412,1951,John Mahnken,28,TOT,58,,,219,77,,,,164,267
413,1951,John Mahnken,28,BOS,46,,,184,67,,,,152,239
414,1951,John Mahnken,28,INO,12,,,35,10,,,,12,28
415,1951,Slater Martin*,25,MNL,68,,,246,235,,,,199,575
416,1951,Ariel Maughan,27,WSC,35,,,141,48,,,,91,254
417,1951,Dick McGuire*,25,NYK,64,,,334,400,,,,154,537
